date,symbol,open,high,low,close,volume
2014-07-22,EGX:EGAL,5.30302775,5.30302775,5.16666387,5.23636141,1897.50091507
2014-07-24,EGX:EGAL,5.15151267,5.15151267,5.13636146,5.14848237,5280.00254627
2014-07-27,EGX:EGAL,5.28787654,5.28787654,5.14848237,5.14848237,363.00017506
2014-07-31,EGX:EGAL,5.22727021,5.25757322,5.14848237,5.14848237,1287.00062065
2014-08-03,EGX:EGAL,5.15151267,5.30302775,5.15151267,5.2060581,19701.00950078
2014-08-04,EGX:EGAL,5.2060581,5.2060581,5.2060581,5.2060581,0.0
2014-08-05,EGX:EGAL,5.29696714,5.29696714,5.15151267,5.2212096,16714.50806055
2014-08-06,EGX:EGAL,5.15151267,5.212119,5.15151267,5.15757327,4438.50214046
2014-08-07,EGX:EGAL,5.0272703,5.23939172,5.0212097,5.19393659,6230.4030046
2014-08-10,EGX:EGAL,5.19393659,5.19393659,5.19393659,5.19393659,0.0
2014-08-11,EGX:EGAL,5.0212097,5.19393659,5.0212097,5.19393659,1386.0006684
2014-08-12,EGX:EGAL,5.12727025,5.12727025,5.10908875,5.11514875,3300.00159142
2014-08-13,EGX:EGAL,5.11514875,5.11514875,5.11514875,5.11514875,0.0
2014-08-14,EGX:EGAL,5.10908875,5.30302775,5.10908875,5.20302779,10909.80526124
2014-08-17,EGX:EGAL,5.30302775,5.36363408,5.15757327,5.26363413,11583.00558589
2014-08-18,EGX:EGAL,5.29696714,5.38484589,5.15151267,5.27878533,5115.0024667
2014-08-19,EGX:EGAL,5.25757322,5.25757322,5.25454292,5.25757322,9405.00453555
2014-08-20,EGX:EGAL,5.29696714,5.36363408,5.212119,5.27272473,23746.81145187
2014-08-21,EGX:EGAL,5.15454297,5.37878528,5.15151267,5.25454292,6682.50322263
2014-08-24,EGX:EGAL,5.63636092,5.63636092,5.26060383,5.50302765,40850.7197002
2014-08-25,EGX:EGAL,5.53030036,5.61211851,5.53030036,5.56969398,16559.40798575
2014-08-26,EGX:EGAL,5.6060579,5.6060579,5.31817895,5.4030277,29894.71441668
2014-08-27,EGX:EGAL,5.42423981,5.69696665,5.42423981,5.62423941,15203.10733168
2014-08-28,EGX:EGAL,5.6060579,5.74545147,5.45757313,5.61211851,35765.41724782
2014-08-31,EGX:EGAL,5.57575489,5.57575489,5.48181554,5.50908825,16681.50804463
2014-09-01,EGX:EGAL,5.48181554,5.48181554,5.29393654,5.37272468,11223.30541242
2014-09-02,EGX:EGAL,5.37272468,5.37272468,5.37272468,5.37272468,0.0
2014-09-03,EGX:EGAL,5.36363408,5.56060338,5.36363408,5.38787649,9421.50454351
2014-09-04,EGX:EGAL,5.39696679,5.48484584,5.32120925,5.39696679,17598.90848705
2014-09-07,EGX:EGAL,5.33333076,5.53030036,5.33333076,5.43939162,10698.60515939
2014-09-08,EGX:EGAL,5.33333076,5.34848227,5.30302775,5.33636137,17057.70822605
2014-09-09,EGX:EGAL,5.30908835,5.45151252,5.27272473,5.36060378,14681.70708023
2014-09-10,EGX:EGAL,5.18787659,5.18787659,4.94545216,5.15151267,9900.00477426
2014-09-11,EGX:EGAL,5.01514879,5.15151267,5.01514879,5.15151267,1650.00079571
2014-09-14,EGX:EGAL,5.27272473,5.28787654,5.15151267,5.2090887,3201.00154368
2014-09-15,EGX:EGAL,5.2090887,5.2090887,5.2090887,5.2090887,0.0
2014-09-16,EGX:EGAL,4.89696734,5.33030046,4.89696734,5.07878543,4544.10219139
2014-09-17,EGX:EGAL,5.07878543,5.07878543,5.07878543,5.07878543,0.0
2014-09-18,EGX:EGAL,5.15151267,5.218179,5.15151267,5.17575508,2673.00128905
2014-09-21,EGX:EGAL,5.22727021,5.22727021,5.17575508,5.17575508,1036.20049971
2014-09-22,EGX:EGAL,5.22727021,5.22727021,5.04545211,5.2060581,5751.90277385
2014-09-23,EGX:EGAL,5.15151267,5.35757317,5.07878543,5.30302775,18262.20880692
2014-09-24,EGX:EGAL,5.16666387,5.16666387,5.15757327,5.16060387,4161.30200678
2014-09-25,EGX:EGAL,5.15757327,5.33333076,5.15757327,5.218179,2567.40123813
2014-09-28,EGX:EGAL,5.09090633,5.218179,5.09090633,5.218179,1650.00079571
2014-09-29,EGX:EGAL,5.15454297,5.18181568,5.15151267,5.15757327,1947.00093894
2014-09-30,EGX:EGAL,5.15757327,5.15757327,5.15757327,5.15757327,0.0
2014-10-01,EGX:EGAL,5.30302775,5.53939157,5.30302775,5.46363403,30360.01464107
2014-10-02,EGX:EGAL,5.51514916,6.00908801,5.51514916,5.95151198,114595.85526368
2014-10-08,EGX:EGAL,6.48181475,6.54545139,6.21514852,6.53636048,132026.46366957
2014-10-09,EGX:EGAL,6.81817853,6.96666331,6.5666635,6.67575466,89014.24292699
2014-10-12,EGX:EGAL,6.81514823,6.81514823,6.06060314,6.21514852,41210.41987366
2014-10-13,EGX:EGAL,6.1818152,6.36363329,6.06969435,6.21514852,37059.01787166
2014-10-14,EGX:EGAL,6.41514842,6.42423963,5.66666424,6.06969435,48005.1231504
2014-10-15,EGX:EGAL,6.21211822,6.35454209,5.75757298,5.93030017,14018.40676036
2014-10-16,EGX:EGAL,5.69696665,5.75454268,5.33939167,5.52727006,25947.91251334
2014-10-19,EGX:EGAL,5.59696669,5.59696669,4.97575518,5.03636151,40590.01957448
2014-10-20,EGX:EGAL,5.45454282,5.45454282,5.15151267,5.32423986,12540.0060474
2014-10-21,EGX:EGAL,5.37878528,5.55151247,5.33333076,5.38484589,16500.0079571
2014-10-22,EGX:EGAL,5.57575489,5.69090665,5.45454282,5.52727006,22717.21095534
2014-10-23,EGX:EGAL,5.62727001,5.62727001,5.27272473,5.39696679,17249.10831836
2014-10-26,EGX:EGAL,5.30302775,5.30302775,5.16666387,5.24848232,16113.90777091
2014-10-27,EGX:EGAL,5.22727021,5.30302775,4.88181613,5.15757327,48483.62338116
2014-10-28,EGX:EGAL,5.44545162,5.45454282,5.42423981,5.44545162,12041.70580709
2014-10-29,EGX:EGAL,5.44848222,5.45454282,5.35151257,5.4090883,13431.00647708
2014-10-30,EGX:EGAL,5.52120916,5.57272428,5.36363408,5.46363403,12375.00596783
2014-11-02,EGX:EGAL,5.56666429,5.56969398,5.45757313,5.55454278,2293.50110604
2014-11-03,EGX:EGAL,5.54545157,5.63636092,5.54545157,5.5878764,10256.40494614
2014-11-04,EGX:EGAL,5.53333066,5.53333066,5.49393644,5.51817885,33564.31618634
2014-11-05,EGX:EGAL,5.52120916,5.66666424,5.52120916,5.59393639,19239.00927798
2014-11-06,EGX:EGAL,5.71817936,5.71817936,5.45454282,5.57272428,33405.91610995
2014-11-09,EGX:EGAL,5.53030036,5.6060579,5.53030036,5.56969398,23093.41113676
2014-11-10,EGX:EGAL,5.6060579,5.72726997,5.48484584,5.61514911,35293.51702025
2014-11-11,EGX:EGAL,5.2090887,5.28181563,5.15151267,5.2090887,38445.01854005
2014-11-12,EGX:EGAL,5.15151267,5.18484629,5.09090633,5.15757327,19532.70941962
2014-11-13,EGX:EGAL,5.06666392,5.28787654,5.06666392,5.08484634,15411.00743194
2014-11-16,EGX:EGAL,5.07575513,5.23939172,5.0303006,5.08787664,10065.00485383
2014-11-17,EGX:EGAL,5.218179,5.34545166,5.15454297,5.25757322,33643.51622454
2014-11-18,EGX:EGAL,5.212119,5.39393649,5.212119,5.28484624,40702.21962859
2014-11-19,EGX:EGAL,5.26060383,5.26666382,5.26060383,5.26060383,3960.00190971
2014-11-20,EGX:EGAL,5.42423981,5.72423936,5.31817895,5.56363398,107068.55163365
2014-11-23,EGX:EGAL,5.32727016,5.45454282,5.32727016,5.39090679,21648.01043972
2014-11-24,EGX:EGAL,5.35151257,5.35151257,5.06060392,5.15757327,33947.11637095
2014-11-25,EGX:EGAL,5.10605814,5.15757327,5.10605814,5.15757327,990.00047743
2014-11-26,EGX:EGAL,5.15151267,5.34848227,5.09090633,5.25757322,22935.01106038
2014-11-27,EGX:EGAL,5.29999744,5.33333076,5.15757327,5.23030051,12061.50581664
2014-11-30,EGX:EGAL,5.16969417,5.30302775,5.16969417,5.26060383,4969.80239668
2014-12-01,EGX:EGAL,5.19999749,5.19999749,5.18181568,5.19090628,4290.00206885
2014-12-02,EGX:EGAL,5.15151267,5.15151267,5.10908875,5.13939116,4735.50228369
2014-12-03,EGX:EGAL,5.12423995,5.12423995,5.03333121,5.06666392,14190.00684311
2014-12-04,EGX:EGAL,5.27272473,5.36363408,5.27272473,5.32423986,14246.10687016
2014-12-07,EGX:EGAL,5.24242141,5.24242141,5.24242141,5.24242141,3300.00159142
2014-12-08,EGX:EGAL,5.18181568,5.30302775,5.08181573,5.17272478,13530.00652483
2014-12-09,EGX:EGAL,5.15151267,5.17272478,5.15151267,5.17272478,313.50015118
2014-12-10,EGX:EGAL,5.17272478,5.17272478,5.17272478,5.17272478,0.0
2014-12-11,EGX:EGAL,5.09999754,5.09999754,5.09090633,5.09393663,14440.80696406
2014-12-14,EGX:EGAL,5.09393663,5.09393663,4.86969462,4.90605854,37329.61800215
2014-12-15,EGX:EGAL,5.12120965,5.14848237,5.12120965,5.14242146,6600.00318284
2014-12-16,EGX:EGAL,4.87878553,4.89393703,4.84848251,4.86363372,10560.00509255
2014-12-17,EGX:EGAL,4.84848251,4.84848251,4.42727059,4.52120994,18470.10890718
2014-12-18,EGX:EGAL,4.56363416,4.833331,4.56363416,4.64545231,11190.30539651
2014-12-21,EGX:EGAL,4.94848246,4.95151276,4.94848246,4.94848246,8778.00423318
2014-12-22,EGX:EGAL,4.84848251,4.84848251,4.84848251,4.84848251,9216.90444484
2014-12-23,EGX:EGAL,4.76666437,4.84848251,4.76666437,4.84848251,1452.00070023
2014-12-24,EGX:EGAL,5.05757362,5.06060392,4.84848251,4.96060397,10896.60525487
2014-12-25,EGX:EGAL,4.96969457,4.96969457,4.96060397,4.96060397,1650.00079571
2014-12-28,EGX:EGAL,5.29696714,5.29696714,4.85454311,4.96060397,541.20026099
2014-12-29,EGX:EGAL,4.89393703,4.96060397,4.87878553,4.96060397,1518.00073205
2014-12-30,EGX:EGAL,5.10302784,5.10605814,4.99999759,5.05151272,8877.00428092
2014-12-31,EGX:EGAL,4.77575527,4.99999759,4.76363407,4.96969457,17985.00867324
2015-01-04,EGX:EGAL,4.92424005,4.96969457,4.92424005,4.96969457,1669.80080526
2015-01-05,EGX:EGAL,4.97272487,4.97272487,4.96969457,4.97272487,11833.80570684
2015-01-06,EGX:EGAL,4.85757372,4.85757372,4.49999783,4.76060376,2227.50107421
2015-01-08,EGX:EGAL,4.76060376,4.76060376,4.76060376,4.76060376,0.0
2015-01-11,EGX:EGAL,4.76060376,4.76060376,4.76060376,4.76060376,0.0
2015-01-12,EGX:EGAL,4.96666397,4.96969457,4.84848251,4.89696734,6111.60294731
2015-01-13,EGX:EGAL,4.99999759,4.99999759,4.99999759,4.99999759,7425.0035807
2015-01-14,EGX:EGAL,4.99999759,4.99999759,4.99696729,4.99999759,35435.41708868
2015-01-15,EGX:EGAL,4.99696729,4.99999759,4.91514884,4.99393699,11187.00539492
2015-01-18,EGX:EGAL,4.99999759,5.0121191,4.99696729,5.00302789,34815.01678949
2015-01-19,EGX:EGAL,4.99999759,5.0121191,4.88484643,4.99696729,14850.00716139
2015-01-20,EGX:EGAL,4.99696729,4.99999759,4.93939125,4.96666397,10725.00517212
2015-01-21,EGX:EGAL,4.98484638,4.98484638,4.84848251,4.91514884,15823.50763086
2015-01-22,EGX:EGAL,4.93939125,4.93939125,4.91211854,4.93636156,3207.60154686
2015-01-26,EGX:EGAL,4.93636156,4.93636156,4.93636156,4.93636156,0.0
2015-01-27,EGX:EGAL,4.92424005,4.99999759,4.80605829,4.94545216,26419.81274092
2015-01-28,EGX:EGAL,4.84848251,4.94545216,4.84848251,4.94545216,330.00015914
2015-01-29,EGX:EGAL,4.76060376,4.94545216,4.76060376,4.94545216,1501.5007241
2015-02-01,EGX:EGAL,4.91211854,4.99999759,4.91211854,4.98181608,17160.00827539
2015-02-02,EGX:EGAL,4.99696729,4.99696729,4.98181608,4.98181608,379.50018301
2015-02-03,EGX:EGAL,4.99999759,5.06060392,4.99696729,5.00302789,14015.10675876
2015-02-04,EGX:EGAL,4.87878553,5.05757362,4.87878553,5.00302789,396.00019097
2015-02-05,EGX:EGAL,4.89393703,4.92424005,4.89393703,4.92120975,7012.50338177
2015-02-08,EGX:EGAL,4.99999759,4.99999759,4.89393703,4.93030065,7342.50354091
2015-02-09,EGX:EGAL,4.87878553,5.04545211,4.86363372,4.96060397,6963.0033579
2015-02-10,EGX:EGAL,5.04242151,5.36060378,5.0303006,5.11817905,20469.90987158
2015-02-11,EGX:EGAL,4.88181613,5.11817905,4.88181613,5.11817905,1287.00062065
2015-02-12,EGX:EGAL,5.11817905,5.11817905,5.11817905,5.11817905,0.0
2015-02-15,EGX:EGAL,5.24242141,5.24242141,4.85151281,4.94545216,6682.50322263
2015-02-16,EGX:EGAL,4.84848251,4.85151281,4.84848251,4.84848251,5593.50269746
2015-02-17,EGX:EGAL,4.84545221,4.84848251,4.84545221,4.84848251,2557.50123335
2015-02-18,EGX:EGAL,4.84848251,4.84848251,4.84848251,4.84848251,0.0
2015-02-19,EGX:EGAL,4.84848251,4.84848251,4.84848251,4.84848251,1650.00079571
2015-02-22,EGX:EGAL,4.84848251,4.84848251,4.57878567,4.80908859,9570.00461512
2015-02-23,EGX:EGAL,4.96363367,4.96666397,4.84848251,4.86060402,3300.00159142
2015-02-24,EGX:EGAL,4.84848251,4.86060402,4.84848251,4.86060402,1650.00079571
2015-02-25,EGX:EGAL,4.59393718,4.59393718,4.58181597,4.58484627,3300.00159142
2015-02-26,EGX:EGAL,4.84848251,4.84848251,4.84545221,4.84848251,11606.10559703
2015-03-01,EGX:EGAL,4.84848251,4.84848251,4.84848251,4.84848251,0.0
2015-03-02,EGX:EGAL,4.84848251,4.84848251,4.84848251,4.84848251,0.0
2015-03-03,EGX:EGAL,4.84848251,4.84848251,4.84848251,4.84848251,1785.30086096
2015-03-04,EGX:EGAL,4.84848251,4.84848251,4.84848251,4.84848251,0.0
2015-03-05,EGX:EGAL,4.84848251,4.91817945,4.84848251,4.87272492,3045.90146888
2015-03-08,EGX:EGAL,4.74242196,4.91817945,4.71817954,4.87575522,8250.00397855
2015-03-09,EGX:EGAL,4.91817945,4.99696729,4.91817945,4.93030065,16622.10801599
2015-03-10,EGX:EGAL,4.93939125,4.93939125,4.66666442,4.73636135,4210.80203065
2015-03-11,EGX:EGAL,4.92424005,4.99999759,4.92424005,4.98484638,16500.0079571
2015-03-12,EGX:EGAL,4.98484638,4.98484638,4.69696743,4.98484638,957.00046151
2015-03-16,EGX:EGAL,4.98484638,4.98484638,4.98484638,4.98484638,0.0
2015-03-17,EGX:EGAL,4.84848251,4.93939125,4.84848251,4.89393703,3300.00159142
2015-03-18,EGX:EGAL,4.89393703,4.89393703,4.89393703,4.89393703,0.0
2015-03-19,EGX:EGAL,4.89393703,4.89393703,4.89393703,4.89393703,0.0
2015-03-22,EGX:EGAL,4.98484638,4.98484638,4.89393703,4.89393703,62.70003024
2015-03-23,EGX:EGAL,4.89393703,4.89393703,4.89393703,4.89393703,0.0
2015-03-24,EGX:EGAL,4.94545216,4.94545216,4.66666442,4.70908864,3989.70192403
2015-03-25,EGX:EGAL,4.65151291,4.65151291,4.6363614,4.6393917,36729.01771251
2015-03-26,EGX:EGAL,4.56363416,4.65151291,4.56060386,4.59696748,8250.00397855
2015-03-29,EGX:EGAL,4.56363416,4.65151291,4.56060386,4.59696748,8250.00397855
2015-03-30,EGX:EGAL,4.69696743,4.69696743,4.59696748,4.59696748,462.0002228
2015-03-31,EGX:EGAL,4.75757346,4.75757346,4.75757346,4.75757346,2187.90105511
2015-04-01,EGX:EGAL,4.84242191,4.84242191,4.75757346,4.75757346,33.00001591
2015-04-02,EGX:EGAL,4.75757346,4.75757346,4.75757346,4.75757346,986.70047583
2015-04-05,EGX:EGAL,4.75757346,4.75757346,4.75757346,4.75757346,986.70047583
2015-04-06,EGX:EGAL,4.69696743,4.75757346,4.62120989,4.75757346,1980.00095485
2015-04-07,EGX:EGAL,4.69696743,4.75757346,4.62120989,4.75757346,1980.00095485
2015-04-08,EGX:EGAL,4.69696743,4.75757346,4.62120989,4.75757346,1980.00095485
2015-04-09,EGX:EGAL,4.69696743,4.75757346,4.62120989,4.75757346,1980.00095485
2015-04-14,EGX:EGAL,4.69696743,4.75757346,4.62120989,4.75757346,1980.00095485
2015-04-15,EGX:EGAL,4.69696743,4.75757346,4.62120989,4.75757346,1980.00095485
2015-04-16,EGX:EGAL,4.66666442,4.75757346,4.66666442,4.75757346,1650.00079571
2015-04-19,EGX:EGAL,4.66666442,4.75757346,4.66666442,4.75757346,1650.00079571
2015-04-20,EGX:EGAL,4.66666442,4.75757346,4.66666442,4.75757346,1650.00079571
2015-04-21,EGX:EGAL,4.66666442,4.75757346,4.66666442,4.75757346,1650.00079571
2015-04-22,EGX:EGAL,4.39393727,4.39393727,4.28484642,4.34545245,24020.71158395
2015-04-23,EGX:EGAL,4.42424029,4.54545235,4.42424029,4.49999783,5362.50258606
2015-04-26,EGX:EGAL,4.2515131,4.48484632,4.2515131,4.38787667,2930.40141318
2015-04-27,EGX:EGAL,4.27272521,4.27272521,4.27272521,4.27272521,1155.000557
2015-04-28,EGX:EGAL,4.27272521,4.27272521,4.0636344,4.0636344,1326.60063975
2015-04-29,EGX:EGAL,4.54242205,4.54242205,4.10605863,4.40908878,3960.00190971
2015-04-30,EGX:EGAL,4.18181617,4.65454321,4.18181617,4.65454321,42.90002069
2015-05-03,EGX:EGAL,4.72424015,4.72424015,4.72424015,4.72424015,33.00001591
2015-05-07,EGX:EGAL,4.66666442,4.66666442,4.66666442,4.66666442,6600.00318284
2015-05-10,EGX:EGAL,4.54545235,4.54545235,4.54545235,4.54545235,12401.40598056
2015-05-12,EGX:EGAL,4.30302823,4.30302823,4.30302823,4.30302823,33.00001591
2015-05-17,EGX:EGAL,4.28484642,4.28484642,4.09696772,4.09696772,1897.50091507
